temperature,results
1.0,0.00390516
1.01,0.00392791
1.02,0.00412131
1.03,0.00411089
1.04,0.00399757
1.05,0.00383964
1.06,0.0038725
1.07,0.0038749
1.08,0.00375894
1.09,0.00376483
1.1,0.0039949
1.11,0.00393339
1.12,0.00418056
1.13,0.00421846
1.14,0.00409374
1.15,0.00421841
1.16,0.00417953
1.17,0.00424882
1.18,0.00421769
1.19,0.00425589
1.2,0.00427533
1.21,0.00421753
1.22,0.00421973
1.23,0.00423499
1.24,0.00435117
1.25,0.00422539
1.26,0.00415436
1.27,0.00405007
1.28,0.00404918
1.29,0.00403601
1.3,0.00398443
1.31,0.00386393
1.32,0.00378179
1.33,0.00362282
1.34,0.0036913000000000002
1.35,0.00368194
1.36,0.00356928
1.37,0.00356482
1.38,0.00362884
1.39,0.00370199
1.4,0.00378207
1.41,0.0037154
1.42,0.00378737
1.43,0.00362629
1.44,0.00366744
1.45,0.00358715
1.46,0.00347057
1.47,0.00370921
1.48,0.00373078
1.49,0.00383607
1.5,0.00411279
1.51,0.00419276
1.52,0.00449089
1.53,0.00441116
1.54,0.00455199
1.55,0.00459081
1.56,0.00511623
1.57,0.00501197
1.58,0.00503249
1.59,0.00510502
1.6,0.00488098
1.61,0.00528421
1.62,0.00559037
1.63,0.00571222
1.64,0.00586566
1.65,0.00648991
1.66,0.00715801
1.67,0.00712985
1.68,0.00690592
1.69,0.00744279
1.7,0.00777223
1.71,0.00838441
1.72,0.0091882
1.73,0.00892586
1.74,0.00896686
1.75,0.00963386
1.76,0.00992437
1.77,0.00947371
1.78,0.00979935
1.79,0.00978844
1.8,0.00980248
1.81,0.0117366
1.82,0.012590899999999999
1.83,0.012157600000000001
1.84,0.013977400000000001
1.85,0.016580200000000003
1.86,0.0168982
1.87,0.0233371
1.88,0.025779400000000004
1.89,0.0293176
1.9,0.0361198
1.91,0.047123000000000005
1.92,0.0696481
1.93,0.09781260000000001
1.94,0.132502
1.95,0.198488
1.96,0.312751
1.97,0.315318
1.98,0.285561
1.99,0.293682
2.0,0.24134
2.01,0.209287
2.02,0.179723
2.03,0.176732
2.04,0.16356199999999999
2.05,0.12454200000000001
2.06,0.12112
2.07,0.108412
2.08,0.11376800000000001
2.09,0.09804349999999999
2.1,0.0802802
2.11,0.0668253
2.12,0.062927
2.13,0.0610434
2.14,0.059724099999999995
2.15,0.0497205
2.16,0.0441547
2.17,0.0380783
2.18,0.0345439
2.19,0.0292327
2.2,0.028205900000000002
2.21,0.0271118
2.22,0.0229824
2.23,0.021559099999999998
2.24,0.0178571
2.25,0.0149035
2.26,0.0126723
2.27,0.0124978
2.28,0.010540700000000002
2.29,0.00857448
2.3,0.00938104
2.31,0.00884905
2.32,0.00655775
2.33,0.00726369
2.34,0.00454777
2.35,0.00571869
2.36,0.00507164
2.37,0.00383724
2.38,0.00379722
2.39,0.00284757
2.4,0.00247763
2.41,0.00181627
2.42,0.00297334
2.43,0.00164877
2.44,0.00216198
2.45,0.00181125
2.46,0.00137123
2.47,0.000765037
2.48,0.00146286
2.49,0.0007434089999999999
2.5,0.00132476
2.51,0.00181627
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.000765037
2.57,0.0
2.58,0.000765037
2.59,0.00108179
2.6,0.000765037
2.61,0.0
2.62,0.000765037
2.63,0.000765037
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.000765037
2.7,0.000765037
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.000765037
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.000765037
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
