temperature,results
1.0,5.22547
1.01,5.36925
1.02,5.137980000000001
1.03,4.6816699999999996
1.04,4.71936
1.05,4.46511
1.06,4.336869999999999
1.07,4.25206
1.08,4.39939
1.09,3.9320699999999995
1.1,3.8524599999999998
1.11,3.61389
1.12,3.49833
1.13,3.51011
1.14,3.3380699999999996
1.15,3.2103599999999997
1.16,3.0180599999999997
1.17,2.96968
1.18,2.68405
1.19,2.5594900000000003
1.2,2.48331
1.21,2.3545700000000003
1.22,2.22033
1.23,2.15371
1.24,2.12505
1.25,2.09681
1.26,2.01572
1.27,1.9795900000000002
1.28,1.9140099999999998
1.29,1.7438799999999999
1.3,1.7243
1.31,1.68345
1.32,1.66517
1.33,1.59404
1.34,1.52308
1.35,1.5083
1.36,1.4452
1.37,1.37364
1.38,1.36248
1.39,1.32823
1.4,1.2412299999999998
1.41,1.2408700000000001
1.42,1.19943
1.43,1.16206
1.44,1.16362
1.45,1.12762
1.46,1.10331
1.47,1.05761
1.48,1.00583
1.49,0.9750780000000001
1.5,0.962023
1.51,0.933952
1.52,0.902839
1.53,0.86215
1.54,0.8232649999999999
1.55,0.796496
1.56,0.771605
1.57,0.744266
1.58,0.708914
1.59,0.6852060000000001
1.6,0.677181
1.61,0.65565
1.62,0.635378
1.63,0.616047
1.64,0.604191
1.65,0.587128
1.66,0.5756939999999999
1.67,0.5184850000000001
1.68,0.496972
1.69,0.47670500000000005
1.7,0.47051499999999996
1.71,0.44790100000000005
1.72,0.434478
1.73,0.42378599999999994
1.74,0.409753
1.75,0.39928800000000003
1.76,0.38147800000000004
1.77,0.360847
1.78,0.348173
1.79,0.33546
1.8,0.321759
1.81,0.306841
1.82,0.29777
1.83,0.29333400000000004
1.84,0.281702
1.85,0.272755
1.86,0.26169000000000003
1.87,0.250173
1.88,0.23968299999999998
1.89,0.22999299999999998
1.9,0.21988200000000002
1.91,0.213146
1.92,0.199294
1.93,0.190768
1.94,0.187249
1.95,0.17235899999999998
1.96,0.164173
1.97,0.160432
1.98,0.153389
1.99,0.137456
2.0,0.13350499999999998
2.01,0.12784500000000001
2.02,0.122589
2.03,0.114593
2.04,0.105644
2.05,0.0947801
2.06,0.0827442
2.07,0.08265410000000001
2.08,0.07460399999999999
2.09,0.076157
2.1,0.0629366
2.11,0.0623812
2.12,0.053936300000000006
2.13,0.049030000000000004
2.14,0.0435142
2.15,0.0456677
2.16,0.034661300000000006
2.17,0.034157
2.18,0.0325688
2.19,0.0269179
2.2,0.0239497
2.21,0.023857800000000002
2.22,0.0176666
2.23,0.0190036
2.24,0.0176842
2.25,0.012834799999999999
2.26,0.0108675
2.27,0.00917083
2.28,0.011944799999999998
2.29,0.00745201
2.3,0.00750359
2.31,0.00515382
2.32,0.00598681
2.33,0.00506949
2.34,0.00432723
2.35,0.00383913
2.36,0.00379416
2.37,0.00207443
2.38,0.00148476
2.39,0.00154166
2.4,0.00213166
2.41,0.00166041
2.42,0.00105075
2.43,0.00145001
2.44,0.00139009
2.45,0.00117503
2.46,0.0007434089999999999
2.47,0.00105075
2.48,0.000525659
2.49,0.00173139
2.5,0.000525659
2.51,0.0
2.52,0.000910322
2.53,0.000743335
2.54,0.0
2.55,0.000525712
2.56,0.000525712
2.57,0.0
2.58,0.000525712
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.000525712
2.64,0.000525712
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.000525712
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
