temperature,results
1.0,0.170673
1.01,0.23413699999999998
1.02,0.20892399999999997
1.03,0.180453
1.04,0.176835
1.05,0.187931
1.06,0.18248399999999998
1.07,0.190531
1.08,0.180825
1.09,0.17623699999999998
1.1,0.168979
1.11,0.196053
1.12,0.190952
1.13,0.192437
1.14,0.15983
1.15,0.193704
1.16,0.16558
1.17,0.186081
1.18,0.15625899999999998
1.19,0.174236
1.2,0.183847
1.21,0.168541
1.22,0.167128
1.23,0.150232
1.24,0.166192
1.25,0.154851
1.26,0.139704
1.27,0.154379
1.28,0.13604000000000002
1.29,0.147356
1.3,0.148382
1.31,0.130523
1.32,0.13725199999999999
1.33,0.12091700000000001
1.34,0.125291
1.35,0.111123
1.36,0.09032910000000001
1.37,0.10151900000000001
1.38,0.109339
1.39,0.111429
1.4,0.10611099999999998
1.41,0.0921672
1.42,0.0881591
1.43,0.0844395
1.44,0.0783592
1.45,0.07389710000000001
1.46,0.06319730000000001
1.47,0.0704894
1.48,0.0577771
1.49,0.0538533
1.5,0.0469274
1.51,0.0564913
1.52,0.039966699999999994
1.53,0.0468241
1.54,0.0408144
1.55,0.036079900000000005
1.56,0.0337407
1.57,0.027327299999999995
1.58,0.028062200000000002
1.59,0.018911599999999997
1.6,0.013139700000000002
1.61,0.0223062
1.62,0.00960473
1.63,0.0157479
1.64,0.00975615
1.65,0.0109603
1.66,0.00761749
1.67,0.00528582
1.68,0.00749195
1.69,0.00483337
1.7,0.0034459000000000004
1.71,0.00439056
1.72,0.00413665
1.73,0.00599032
1.74,0.00464675
1.75,0.0020588
1.76,0.0026604
1.77,0.00231696
1.78,0.00228295
1.79,0.00173749
1.8,0.00215357
1.81,0.00155031
1.82,0.00106427
1.83,0.00152707
1.84,0.00114316
1.85,0.00115025
1.86,0.00136622
1.87,0.00125609
1.88,0.000733811
1.89,0.000614893
1.9,0.000897366
1.91,0.00077344
1.92,0.000688441
1.93,0.000652687
1.94,0.000354346
1.95,0.000533808
1.96,0.000435425
1.97,0.000561901
1.98,0.000600986
1.99,0.000486425
2.0,0.00043549
2.01,0.000398621
2.02,0.000356205
2.03,0.000280183
2.04,0.00017723400000000002
2.05,0.0
2.06,0.000306918
2.07,0.00025189900000000004
2.08,0.000279034
2.09,0.000217045
2.1,0.000353511
2.11,0.000125323
2.12,0.00017723400000000002
2.13,0.000280204
2.14,0.000177238
2.15,0.000125329
2.16,0.000125317
2.17,0.00017723400000000002
2.18,0.000125323
2.19,0.0
2.2,0.000125329
2.21,0.000125323
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.000125326
2.26,0.000125329
2.27,0.0
2.28,0.000125329
2.29,0.0
2.3,0.0
2.31,0.000125329
2.32,0.0
2.33,0.000279069
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.000125329
2.38,0.0
2.39,0.0
2.4,0.000125329
2.41,0.000125329
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.000125329
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
