temperature,results
1.0,0.08130599999999999
1.01,0.0665888
1.02,0.0454856
1.03,0.08354539999999999
1.04,0.0754837
1.05,0.053093299999999996
1.06,0.06934080000000001
1.07,0.07009069999999999
1.08,0.0620962
1.09,0.0639502
1.1,0.0577731
1.11,0.0670485
1.12,0.0743059
1.13,0.0691848
1.14,0.0728535
1.15,0.0850111
1.16,0.08456849999999999
1.17,0.0685188
1.18,0.067254
1.19,0.0765165
1.2,0.09397760000000001
1.21,0.09292180000000001
1.22,0.12105199999999999
1.23,0.100615
1.24,0.11333499999999999
1.25,0.0885177
1.26,0.12550999999999998
1.27,0.11679300000000001
1.28,0.13581600000000002
1.29,0.156589
1.3,0.178115
1.31,0.153324
1.32,0.168708
1.33,0.166498
1.34,0.187355
1.35,0.175966
1.36,0.185625
1.37,0.178026
1.38,0.19031800000000001
1.39,0.167874
1.4,0.151447
1.41,0.159726
1.42,0.134838
1.43,0.124008
1.44,0.10482799999999999
1.45,0.09856110000000001
1.46,0.10136
1.47,0.08206419999999999
1.48,0.0881321
1.49,0.06808310000000001
1.5,0.0806157
1.51,0.07263560000000001
1.52,0.06376939999999999
1.53,0.0544118
1.54,0.0458057
1.55,0.0492953
1.56,0.0494314
1.57,0.0407309
1.58,0.0319535
1.59,0.028304000000000003
1.6,0.029732400000000003
1.61,0.034166699999999994
1.62,0.0187955
1.63,0.0197054
1.64,0.017409
1.65,0.015857200000000002
1.66,0.015485399999999998
1.67,0.014846700000000001
1.68,0.0126374
1.69,0.0131821
1.7,0.011412299999999998
1.71,0.00863366
1.72,0.00856351
1.73,0.00671832
1.74,0.00574955
1.75,0.00521201
1.76,0.00462287
1.77,0.00435951
1.78,0.00496996
1.79,0.00398369
1.8,0.00367633
1.81,0.00375017
1.82,0.00292139
1.83,0.0030655
1.84,0.00260319
1.85,0.00224596
1.86,0.0024448
1.87,0.00236169
1.88,0.00206133
1.89,0.00179593
1.9,0.0015264
1.91,0.00192943
1.92,0.00141459
1.93,0.00131044
1.94,0.00144603
1.95,0.00141624
1.96,0.00104986
1.97,0.0009097000000000002
1.98,0.00105019
1.99,0.0009955160000000001
2.0,0.0007442210000000001
2.01,0.000956958
2.02,0.000485837
2.03,0.000924441
2.04,0.00108694
2.05,0.0006872689999999999
2.06,0.000543166
2.07,0.0006869939999999999
2.08,0.000370515
2.09,0.000594991
2.1,0.000569241
2.11,0.000485837
2.12,0.000485837
2.13,0.0006060530000000001
2.14,0.00042076
2.15,0.000514836
2.16,0.000409354
2.17,0.000485837
2.18,0.0
2.19,0.000234288
2.2,0.00042076
2.21,0.00034356
2.22,0.00034356
2.23,0.000383539
2.24,0.00011538
2.25,0.000242941
2.26,0.00034356
2.27,0.00034356
2.28,0.000242941
2.29,0.000242941
2.3,0.000242941
2.31,0.0
2.32,0.0
2.33,0.000242941
2.34,0.00034356
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.000242941
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.000242941
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.000242941
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
