temperature,results
1.0,0.0170243
1.01,0.01746
1.02,0.018339599999999998
1.03,0.0185452
1.04,0.0189855
1.05,0.019045799999999998
1.06,0.0202771
1.07,0.020846299999999998
1.08,0.0220595
1.09,0.0230367
1.1,0.0238855
1.11,0.024663099999999997
1.12,0.025620099999999996
1.13,0.026233299999999998
1.14,0.0274817
1.15,0.028772700000000002
1.16,0.0296816
1.17,0.0305192
1.18,0.0314755
1.19,0.0322733
1.2,0.0336946
1.21,0.034506199999999994
1.22,0.0357764
1.23,0.0371434
1.24,0.03819469999999999
1.25,0.040107199999999996
1.26,0.041867
1.27,0.0423164
1.28,0.043749199999999995
1.29,0.0450451
1.3,0.047063
1.31,0.0475316
1.32,0.0481375
1.33,0.0502048
1.34,0.051771300000000006
1.35,0.0526948
1.36,0.0553375
1.37,0.05641469999999999
1.38,0.060130499999999996
1.39,0.062683
1.4,0.0626748
1.41,0.0652355
1.42,0.0659377
1.43,0.0688804
1.44,0.0697305
1.45,0.077461
1.46,0.07612519999999999
1.47,0.078427
1.48,0.0863832
1.49,0.0850407
1.5,0.08889119999999999
1.51,0.0935158
1.52,0.09426389999999998
1.53,0.101549
1.54,0.10300899999999999
1.55,0.107498
1.56,0.116297
1.57,0.113544
1.58,0.113426
1.59,0.11841199999999999
1.6,0.12435
1.61,0.119352
1.62,0.124794
1.63,0.12136
1.64,0.111542
1.65,0.115541
1.66,0.103854
1.67,0.100132
1.68,0.0952977
1.69,0.091007
1.7,0.0925092
1.71,0.0806147
1.72,0.080027
1.73,0.0702991
1.74,0.06146669999999999
1.75,0.0657221
1.76,0.06069159999999999
1.77,0.056970400000000004
1.78,0.0514091
1.79,0.0445359
1.8,0.044997699999999995
1.81,0.039697199999999995
1.82,0.03883
1.83,0.030618299999999998
1.84,0.024456799999999997
1.85,0.027333299999999998
1.86,0.0238354
1.87,0.0268365
1.88,0.0233635
1.89,0.0179072
1.9,0.0186873
1.91,0.013964099999999998
1.92,0.013432399999999999
1.93,0.010321700000000001
1.94,0.013121200000000001
1.95,0.011281900000000001
1.96,0.0127905
1.97,0.00858189
1.98,0.00701248
1.99,0.00756805
2.0,0.00705964
2.01,0.00553876
2.02,0.00708648
2.03,0.005568899999999999
2.04,0.00423386
2.05,0.00498277
2.06,0.00453072
2.07,0.00367711
2.08,0.00352356
2.09,0.00332624
2.1,0.00298128
2.11,0.00239543
2.12,0.00270137
2.13,0.00187591
2.14,0.00209528
2.15,0.0026788
2.16,0.00264657
2.17,0.00253748
2.18,0.00187279
2.19,0.00152951
2.2,0.00146286
2.21,0.00187279
2.22,0.00152951
2.23,0.00143377
2.24,0.000765037
2.25,0.00179536
2.26,0.000765037
2.27,0.00108179
2.28,0.000765037
2.29,0.0
2.3,0.00108179
2.31,0.000765037
2.32,0.000765037
2.33,0.000765037
2.34,0.00108179
2.35,0.0
2.36,0.0
2.37,0.000765037
2.38,0.000765037
2.39,0.0
2.4,0.0
2.41,0.000765037
2.42,0.00124061
2.43,0.0
2.44,0.000765037
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.000765037
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
