temperature,results
1.0,0.00627404
1.01,0.00644464
1.02,0.00696052
1.03,0.00654764
1.04,0.00829423
1.05,0.00646035
1.06,0.00783881
1.07,0.00744105
1.08,0.00845529
1.09,0.00618243
1.1,0.00523581
1.11,0.00731295
1.12,0.00510564
1.13,0.00446663
1.14,0.00489207
1.15,0.00644431
1.16,0.00525533
1.17,0.00400152
1.18,0.00478635
1.19,0.00488206
1.2,0.00392559
1.21,0.00369384
1.22,0.00453307
1.23,0.00466896
1.24,0.00699657
1.25,0.00528245
1.26,0.00379825
1.27,0.00445729
1.28,0.00629558
1.29,0.0040509
1.3,0.00366589
1.31,0.00490795
1.32,0.00484321
1.33,0.00438148
1.34,0.0047438
1.35,0.00433888
1.36,0.00580015
1.37,0.00507298
1.38,0.00567437
1.39,0.00554914
1.4,0.00588412
1.41,0.00730175
1.42,0.00674608
1.43,0.00486494
1.44,0.00633349
1.45,0.00750108
1.46,0.00651621
1.47,0.00773964
1.48,0.00779776
1.49,0.0073952
1.5,0.00820227
1.51,0.008959700000000001
1.52,0.0104669
1.53,0.0108675
1.54,0.0103203
1.55,0.0110934
1.56,0.0136377
1.57,0.012785799999999998
1.58,0.015233400000000001
1.59,0.0149166
1.6,0.0154643
1.61,0.017272799999999998
1.62,0.0156567
1.63,0.019297400000000003
1.64,0.0193815
1.65,0.0196981
1.66,0.0225394
1.67,0.0260964
1.68,0.0271051
1.69,0.0275532
1.7,0.0295593
1.71,0.0356463
1.72,0.0381564
1.73,0.0397439
1.74,0.046881900000000004
1.75,0.051123199999999994
1.76,0.0578173
1.77,0.065065
1.78,0.0814966
1.79,0.08660269999999999
1.8,0.135154
1.81,0.16503099999999998
1.82,0.213981
1.83,0.197688
1.84,0.198988
1.85,0.17149
1.86,0.164976
1.87,0.12435299999999999
1.88,0.11806300000000002
1.89,0.0981794
1.9,0.0820675
1.91,0.0734432
1.92,0.0644698
1.93,0.049244
1.94,0.0431459
1.95,0.0305077
1.96,0.0249596
1.97,0.0247262
1.98,0.0181562
1.99,0.016714700000000002
2.0,0.014905400000000001
2.01,0.0122644
2.02,0.00816389
2.03,0.00869924
2.04,0.0049483
2.05,0.00398343
2.06,0.00398749
2.07,0.00328914
2.08,0.00238143
2.09,0.00244149
2.1,0.00237845
2.11,0.00183682
2.12,0.00190783
2.13,0.00131608
2.14,0.00103691
2.15,0.00127378
2.16,0.00100131
2.17,0.000991941
2.18,0.0009680060000000001
2.19,0.0005512340000000001
2.2,0.000734605
2.21,0.0006006680000000001
2.22,0.000561395
2.23,0.000487974
2.24,0.000526975
2.25,0.000508627
2.26,0.000466279
2.27,0.000443031
2.28,0.000305511
2.29,0.000314416
2.3,0.00039521
2.31,0.000221936
2.32,0.00036321
2.33,0.000238742
2.34,0.000181864
2.35,0.000181864
2.36,0.000181864
2.37,0.000128599
2.38,0.00028754
2.39,0.000181864
2.4,0.000181864
2.41,0.000181864
2.42,0.000128599
2.43,0.000128599
2.44,0.000181864
2.45,0.000181864
2.46,0.000128599
2.47,0.000181864
2.48,0.0
2.49,0.000128599
2.5,0.000128599
2.51,0.0
2.52,0.00018088700000000002
2.53,0.0
2.54,0.0
2.55,0.000128599
2.56,0.000128599
2.57,0.000181864
2.58,0.0
2.59,0.0
2.6,0.000128599
2.61,0.0
2.62,0.000128599
2.63,0.0
2.64,0.0
2.65,0.000128599
2.66,0.0
2.67,0.000128599
2.68,0.000154696
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.000128599
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.000128599
2.83,0.000128599
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.000128599
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.000128599
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
