temperature,results
1.0,0.8156640000000001
1.01,0.5581619999999999
1.02,0.5627979999999999
1.03,0.591769
1.04,0.515614
1.05,0.8264809999999999
1.06,0.846558
1.07,0.493184
1.08,0.654662
1.09,0.583236
1.1,0.831873
1.11,0.8489329999999999
1.12,0.988029
1.13,0.799859
1.14,0.8815719999999999
1.15,0.7616149999999999
1.16,0.780493
1.17,0.9096489999999999
1.18,0.723155
1.19,0.62207
1.2,0.784022
1.21,0.8698809999999999
1.22,0.7893640000000001
1.23,0.705064
1.24,0.810257
1.25,0.8428620000000001
1.26,0.6493939999999999
1.27,0.8790969999999999
1.28,0.8831559999999999
1.29,0.8691709999999999
1.3,0.896264
1.31,0.800077
1.32,0.783137
1.33,0.596223
1.34,0.6787310000000001
1.35,0.68115
1.36,0.718834
1.37,0.630833
1.38,0.678304
1.39,0.667856
1.4,0.697466
1.41,0.672227
1.42,0.646295
1.43,0.57517
1.44,0.5848869999999999
1.45,0.5791109999999999
1.46,0.5760930000000001
1.47,0.5623090000000001
1.48,0.544324
1.49,0.526461
1.5,0.47075600000000006
1.51,0.48524300000000004
1.52,0.45250799999999997
1.53,0.451462
1.54,0.436299
1.55,0.426487
1.56,0.41726800000000003
1.57,0.381417
1.58,0.392206
1.59,0.366398
1.6,0.350787
1.61,0.33934200000000003
1.62,0.333447
1.63,0.330146
1.64,0.312822
1.65,0.29215599999999997
1.66,0.28794699999999995
1.67,0.273415
1.68,0.269288
1.69,0.255774
1.7,0.247784
1.71,0.224467
1.72,0.23340500000000003
1.73,0.20795500000000003
1.74,0.213044
1.75,0.20544600000000002
1.76,0.184447
1.77,0.17463
1.78,0.17553
1.79,0.16283
1.8,0.14473699999999998
1.81,0.13977
1.82,0.141045
1.83,0.12033699999999999
1.84,0.106629
1.85,0.109161
1.86,0.0898596
1.87,0.08736369999999999
1.88,0.07916269999999999
1.89,0.0686807
1.9,0.0644236
1.91,0.051644
1.92,0.0439347
1.93,0.0357732
1.94,0.0341025
1.95,0.0286527
1.96,0.0271949
1.97,0.0203967
1.98,0.016200100000000002
1.99,0.014803499999999999
2.0,0.010869799999999999
2.01,0.00754509
2.02,0.00623736
2.03,0.005384399999999999
2.04,0.00364829
2.05,0.00330237
2.06,0.00239483
2.07,0.00153447
2.08,0.00174525
2.09,0.00122307
2.1,0.000657018
2.11,0.000904968
2.12,0.000828072
2.13,0.00034171
2.14,0.00038335699999999997
2.15,0.00038495099999999997
2.16,0.00038752
2.17,0.00033993699999999995
2.18,0.000254668
2.19,0.00029225599999999996
2.2,0.00018449299999999998
2.21,0.000202727
2.22,0.00023637700000000002
2.23,0.000194671
2.24,0.000126727
2.25,0.000124175
2.26,0.00017559599999999998
2.27,0.00015829
2.28,9.81675e-05
2.29,0.000147794
2.3,0.00011049
2.31,0.000126738
2.32,5.66814e-05
2.33,5.6682600000000005e-05
2.34,5.66814e-05
2.35,9.817510000000001e-05
2.36,9.817510000000001e-05
2.37,0.00011336
2.38,5.66814e-05
2.39,5.6682e-05
2.4,0.0
2.41,8.01596e-05
2.42,8.01596e-05
2.43,8.01596e-05
2.44,8.01596e-05
2.45,0.0
2.46,5.6682600000000005e-05
2.47,5.6682600000000005e-05
2.48,5.6682600000000005e-05
2.49,0.0
2.5,0.0
2.51,0.0
2.52,5.6682600000000005e-05
2.53,0.0
2.54,0.0
2.55,5.6682600000000005e-05
2.56,0.0
2.57,0.0
2.58,8.01605e-05
2.59,5.6682600000000005e-05
2.6,5.6682600000000005e-05
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,5.6682600000000005e-05
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,5.6682600000000005e-05
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
