temperature,results
1.0,0.0406525
1.01,0.0497598
1.02,0.032501
1.03,0.0248153
1.04,0.025663
1.05,0.025509200000000003
1.06,0.0225836
1.07,0.026740800000000002
1.08,0.0220032
1.09,0.0309046
1.1,0.0278938
1.11,0.017691
1.12,0.0190965
1.13,0.023081900000000002
1.14,0.018987200000000003
1.15,0.027947900000000005
1.16,0.0150591
1.17,0.0187339
1.18,0.0178376
1.19,0.0214862
1.2,0.019833
1.21,0.0246201
1.22,0.0229798
1.23,0.0201125
1.24,0.0240262
1.25,0.0157721
1.26,0.029542400000000003
1.27,0.024453400000000004
1.28,0.022035299999999997
1.29,0.0225469
1.3,0.0206455
1.31,0.0209851
1.32,0.0209799
1.33,0.022462
1.34,0.0206617
1.35,0.0214351
1.36,0.0224612
1.37,0.0285596
1.38,0.0225294
1.39,0.0292711
1.4,0.0344416
1.41,0.028326099999999996
1.42,0.030623200000000003
1.43,0.032532599999999995
1.44,0.0383782
1.45,0.040262599999999996
1.46,0.0411055
1.47,0.0484562
1.48,0.0442759
1.49,0.046805099999999995
1.5,0.053784000000000005
1.51,0.09392930000000001
1.52,0.0754696
1.53,0.0963982
1.54,0.11894
1.55,0.164274
1.56,0.170603
1.57,0.16738599999999998
1.58,0.187656
1.59,0.140829
1.6,0.136398
1.61,0.127002
1.62,0.0871692
1.63,0.111322
1.64,0.0728438
1.65,0.0667199
1.66,0.053891499999999995
1.67,0.0509344
1.68,0.0413949
1.69,0.0327884
1.7,0.026118799999999998
1.71,0.0336842
1.72,0.0248507
1.73,0.014650299999999998
1.74,0.0184058
1.75,0.015767
1.76,0.0131502
1.77,0.010488899999999999
1.78,0.010703299999999999
1.79,0.0062174
1.8,0.00425544
1.81,0.00677881
1.82,0.00378632
1.83,0.00422905
1.84,0.00434645
1.85,0.00361828
1.86,0.00323153
1.87,0.00273601
1.88,0.00278977
1.89,0.00220835
1.9,0.00240473
1.91,0.00193681
1.92,0.00154021
1.93,0.00188215
1.94,0.00130649
1.95,0.00120432
1.96,0.00141635
1.97,0.00140953
1.98,0.00127517
1.99,0.00113523
2.0,0.00109678
2.01,0.0010017000000000001
2.02,0.0009729280000000001
2.03,0.0007184089999999999
2.04,0.0008024169999999999
2.05,0.000793628
2.06,0.000699583
2.07,0.0005046219999999999
2.08,0.000801976
2.09,0.000560101
2.1,0.000546712
2.11,0.00052108
2.12,0.000504975
2.13,0.00044461699999999996
2.14,0.000437053
2.15,0.00045342
2.16,0.000385756
2.17,0.000350389
2.18,0.00023082299999999998
2.19,0.000306116
2.2,0.000314981
2.21,0.000345466
2.22,0.000314981
2.23,0.000270506
2.24,0.000142918
2.25,0.000286922
2.26,8.01605e-05
2.27,0.000128599
2.28,0.000300108
2.29,0.00025718700000000003
2.3,0.00023082299999999998
2.31,0.000128599
2.32,0.0
2.33,0.000181864
2.34,0.000181864
2.35,0.000222734
2.36,0.000228619
2.37,0.000181864
2.38,0.000128599
2.39,0.000181864
2.4,0.000181864
2.41,0.0
2.42,0.000181864
2.43,0.000128599
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.000128599
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.000128599
2.67,0.000128599
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.000222734
2.73,0.000128599
2.74,0.0
2.75,0.0
2.76,0.000128599
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.000128599
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.000128599
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
