temperature,results
1.0,0.258844
1.01,0.261102
1.02,0.322318
1.03,0.251229
1.04,0.29993000000000003
1.05,0.33243
1.06,0.286775
1.07,0.3054
1.08,0.33105
1.09,0.269418
1.1,0.341983
1.11,0.358849
1.12,0.322144
1.13,0.324254
1.14,0.34741
1.15,0.304136
1.16,0.381973
1.17,0.41479399999999994
1.18,0.375525
1.19,0.372262
1.2,0.383349
1.21,0.392559
1.22,0.35331
1.23,0.36433499999999996
1.24,0.515926
1.25,0.355387
1.26,0.36378699999999997
1.27,0.43736
1.28,0.399439
1.29,0.380952
1.3,0.433309
1.31,0.38268800000000003
1.32,0.369025
1.33,0.42405699999999996
1.34,0.410286
1.35,0.369601
1.36,0.377888
1.37,0.35226999999999997
1.38,0.378796
1.39,0.354677
1.4,0.37551100000000004
1.41,0.336912
1.42,0.278254
1.43,0.300307
1.44,0.28685700000000003
1.45,0.300037
1.46,0.290542
1.47,0.267788
1.48,0.262613
1.49,0.221933
1.5,0.23119800000000001
1.51,0.205907
1.52,0.195872
1.53,0.196979
1.54,0.179814
1.55,0.165653
1.56,0.13588
1.57,0.14541600000000002
1.58,0.129994
1.59,0.107932
1.6,0.10891400000000001
1.61,0.09325750000000001
1.62,0.09724239999999999
1.63,0.07103730000000001
1.64,0.07048560000000001
1.65,0.06224169999999999
1.66,0.0486409
1.67,0.040999
1.68,0.038588
1.69,0.0368875
1.7,0.0285779
1.71,0.0204578
1.72,0.019947799999999998
1.73,0.0186958
1.74,0.013655
1.75,0.013654499999999998
1.76,0.013909600000000001
1.77,0.0116666
1.78,0.00850134
1.79,0.01043
1.8,0.00952574
1.81,0.00504318
1.82,0.00473914
1.83,0.00506236
1.84,0.00165127
1.85,0.0038989000000000003
1.86,0.0019276
1.87,0.00128622
1.88,0.00104437
1.89,0.0015845999999999998
1.9,0.000853991
1.91,0.00193643
1.92,0.000747539
1.93,0.000560856
1.94,0.000543476
1.95,0.000447213
1.96,0.000479096
1.97,0.0004993980000000001
1.98,0.000487739
1.99,0.000401296
2.0,0.00036095400000000003
2.01,0.00029436400000000003
2.02,0.00032932699999999997
2.03,0.000233632
2.04,0.00025965900000000003
2.05,0.000218
2.06,0.000225237
2.07,0.000175574
2.08,0.000218008
2.09,0.00023365200000000002
2.1,0.00021051099999999998
2.11,0.000204316
2.12,0.00022668099999999998
2.13,0.000156241
2.14,0.000126735
2.15,0.00014995700000000001
2.16,0.00013649200000000002
2.17,0.000126737
2.18,0.000126739
2.19,9.81729e-05
2.2,9.81686e-05
2.21,8.01596e-05
2.22,5.66814e-05
2.23,9.81729e-05
2.24,0.000124184
2.25,5.66814e-05
2.26,5.66801e-05
2.27,0.0
2.28,1.13365e-05
2.29,9.4844e-05
2.3,8.01596e-05
2.31,5.6682600000000005e-05
2.32,5.66808e-05
2.33,5.6682e-05
2.34,5.6682600000000005e-05
2.35,5.6682600000000005e-05
2.36,9.817510000000001e-05
2.37,5.6682600000000005e-05
2.38,0.0
2.39,5.6682600000000005e-05
2.4,5.6682600000000005e-05
2.41,5.6682600000000005e-05
2.42,0.0
2.43,0.0
2.44,5.6682600000000005e-05
2.45,0.0
2.46,0.0
2.47,5.6682600000000005e-05
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,5.6682600000000005e-05
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,5.6682600000000005e-05
2.59,0.0
2.6,0.0
2.61,5.6682600000000005e-05
2.62,0.0
2.63,5.6682600000000005e-05
2.64,0.0
2.65,0.0
2.66,5.6682600000000005e-05
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
