temperature,results
1.0,0.00651655
1.01,0.00641635
1.02,0.00584128
1.03,0.00644069
1.04,0.00826906
1.05,0.00505373
1.06,0.00736095
1.07,0.00499847
1.08,0.00508492
1.09,0.00571208
1.1,0.00605136
1.11,0.00615297
1.12,0.00522882
1.13,0.00634766
1.14,0.00485103
1.15,0.00500997
1.16,0.00534478
1.17,0.00584715
1.18,0.00495998
1.19,0.00549576
1.2,0.00613395
1.21,0.00521424
1.22,0.00692716
1.23,0.00554234
1.24,0.00472092
1.25,0.00463406
1.26,0.00456557
1.27,0.00481763
1.28,0.00555861
1.29,0.0052082000000000005
1.3,0.00478746
1.31,0.00483211
1.32,0.00483972
1.33,0.00440823
1.34,0.00506009
1.35,0.00521876
1.36,0.005027
1.37,0.00432982
1.38,0.00461491
1.39,0.00472901
1.4,0.00518074
1.41,0.00458391
1.42,0.00436189
1.43,0.004365699999999999
1.44,0.00470905
1.45,0.00491898
1.46,0.004691300000000001
1.47,0.0047328000000000005
1.48,0.00456458
1.49,0.00455821
1.5,0.00398228
1.51,0.00456351
1.52,0.00437442
1.53,0.00458319
1.54,0.00461806
1.55,0.00422303
1.56,0.00470919
1.57,0.00480603
1.58,0.00474106
1.59,0.00464154
1.6,0.00432345
1.61,0.00477615
1.62,0.004698300000000001
1.63,0.00456587
1.64,0.00442041
1.65,0.00470655
1.66,0.00463061
1.67,0.00409081
1.68,0.00512412
1.69,0.00426179
1.7,0.00424451
1.71,0.00446735
1.72,0.00453937
1.73,0.0048571000000000005
1.74,0.00475108
1.75,0.00465054
1.76,0.00474665
1.77,0.00480857
1.78,0.00496051
1.79,0.00407934
1.8,0.00544797
1.81,0.00533058
1.82,0.00532499
1.83,0.00535866
1.84,0.00639969
1.85,0.00452861
1.86,0.0052954
1.87,0.00685403
1.88,0.00492626
1.89,0.00505739
1.9,0.00456131
1.91,0.00470081
1.92,0.0057367
1.93,0.00561761
1.94,0.00611235
1.95,0.00666678
1.96,0.00661946
1.97,0.00753301
1.98,0.00799549
1.99,0.00780488
2.0,0.0101046
2.01,0.0117491
2.02,0.012894399999999999
2.03,0.0161515
2.04,0.0171092
2.05,0.021418200000000002
2.06,0.0260499
2.07,0.033299
2.08,0.0539721
2.09,0.100888
2.1,0.26405500000000004
2.11,0.361528
2.12,0.27825300000000003
2.13,0.20654699999999998
2.14,0.173925
2.15,0.14585499999999998
2.16,0.114475
2.17,0.0946327
2.18,0.081389
2.19,0.06810160000000001
2.2,0.057061400000000005
2.21,0.0499575
2.22,0.0358007
2.23,0.0306664
2.24,0.024869799999999997
2.25,0.0207181
2.26,0.0178327
2.27,0.0102889
2.28,0.00996824
2.29,0.00746366
2.3,0.00515892
2.31,0.00398935
2.32,0.00269744
2.33,0.00175486
2.34,0.00175082
2.35,0.00129967
2.36,0.00121718
2.37,0.0008047060000000001
2.38,0.0007333330000000001
2.39,0.000611444
2.4,0.000602133
2.41,0.0005666509999999999
2.42,0.000551044
2.43,0.000498822
2.44,0.00042893099999999996
2.45,0.000426458
2.46,0.000451934
2.47,0.000286922
2.48,0.00040618
2.49,0.000300108
2.5,0.000368581
2.51,0.000222734
2.52,0.000314416
2.53,0.000222734
2.54,7.604689999999999e-05
2.55,0.00025718700000000003
2.56,0.000238742
2.57,0.0
2.58,0.0
2.59,0.000222734
2.6,0.000128599
2.61,0.000128599
2.62,0.000181864
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.000128599
2.67,0.000128599
2.68,8.01605e-05
2.69,0.000128599
2.7,0.000128599
2.71,0.0
2.72,0.0
2.73,0.000128599
2.74,0.000128599
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.000128599
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.000128599
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
