temperature,results
1.0,14.1771
1.01,13.1093
1.02,12.5409
1.03,11.597999999999999
1.04,11.3964
1.05,12.3023
1.06,11.1556
1.07,9.92645
1.08,9.79771
1.09,9.86042
1.1,9.30717
1.11,8.32037
1.12,8.68849
1.13,7.31338
1.14,7.831230000000001
1.15,6.80305
1.16,7.5256300000000005
1.17,7.3315600000000005
1.18,6.93823
1.19,6.95463
1.2,6.363090000000001
1.21,6.73373
1.22,6.40992
1.23,5.93315
1.24,5.73795
1.25,5.26199
1.26,5.24644
1.27,5.23332
1.28,4.767580000000001
1.29,5.07907
1.3,4.751469999999999
1.31,4.28371
1.32,4.46178
1.33,4.46999
1.34,4.20506
1.35,3.8145599999999997
1.36,4.10354
1.37,3.7889699999999995
1.38,3.53312
1.39,3.61596
1.4,3.4599599999999997
1.41,3.43148
1.42,3.1701099999999998
1.43,2.9699
1.44,3.15929
1.45,2.9272
1.46,2.76498
1.47,2.8454599999999997
1.48,2.7972599999999996
1.49,2.7008799999999997
1.5,2.5157599999999998
1.51,2.4755700000000003
1.52,2.38017
1.53,2.23805
1.54,2.2445
1.55,2.20931
1.56,2.10895
1.57,1.9765099999999998
1.58,2.02413
1.59,1.8551
1.6,1.3854
1.61,1.86933
1.62,1.7687400000000002
1.63,1.68445
1.64,1.61684
1.65,1.65924
1.66,1.5180200000000001
1.67,1.41751
1.68,1.32903
1.69,1.28954
1.7,1.25956
1.71,1.2113399999999999
1.72,1.16523
1.73,1.156
1.74,1.12269
1.75,1.0516
1.76,1.03965
1.77,1.0074100000000001
1.78,0.977749
1.79,0.896128
1.8,0.871524
1.81,0.8591209999999999
1.82,0.821521
1.83,0.787718
1.84,0.747455
1.85,0.717242
1.86,0.693124
1.87,0.664407
1.88,0.635568
1.89,0.62525
1.9,0.59941
1.91,0.556096
1.92,0.5608569999999999
1.93,0.5159729999999999
1.94,0.50161
1.95,0.46318000000000004
1.96,0.44221499999999997
1.97,0.418335
1.98,0.389126
1.99,0.36692800000000003
2.0,0.338611
2.01,0.32194
2.02,0.299023
2.03,0.289509
2.04,0.269138
2.05,0.249966
2.06,0.22938499999999998
2.07,0.216858
2.08,0.201252
2.09,0.179647
2.1,0.159973
2.11,0.148358
2.12,0.138221
2.13,0.12684
2.14,0.11380699999999999
2.15,0.10185
2.16,0.0919713
2.17,0.0776514
2.18,0.06893189999999999
2.19,0.058660800000000006
2.2,0.0483892
2.21,0.0422571
2.22,0.0329581
2.23,0.028739999999999998
2.24,0.0212113
2.25,0.0168425
2.26,0.0117345
2.27,0.00951852
2.28,0.00884155
2.29,0.00471785
2.3,0.00283032
2.31,0.0030312
2.32,0.00204896
2.33,0.00158139
2.34,0.0012997
2.35,0.0008653430000000001
2.36,0.000680235
2.37,0.000446089
2.38,0.000557449
2.39,0.000205886
2.4,0.000255939
2.41,0.000278785
2.42,0.000177425
2.43,0.00017376299999999998
2.44,9.81707e-05
2.45,0.000124172
2.46,0.00013883
2.47,8.015689999999999e-05
2.48,9.81707e-05
2.49,0.000147801
2.5,5.6682e-05
2.51,9.484299999999999e-05
2.52,9.8174e-05
2.53,9.484299999999999e-05
2.54,0.0
2.55,0.0
2.56,0.0
2.57,5.6682e-05
2.58,0.0
2.59,5.6682600000000005e-05
2.6,0.0
2.61,0.0
2.62,5.6682600000000005e-05
2.63,0.0
2.64,0.0
2.65,0.0
2.66,5.6682600000000005e-05
2.67,0.0
2.68,0.0
2.69,0.0
2.7,5.66814e-05
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,5.6682600000000005e-05
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
