temperature,results
1.5,0.0117205
1.6,0.0115754
1.7,0.00935578
1.8,0.00912564
1.9,0.00876763
2.0,0.00777546
2.1,0.00739274
2.2,0.00766819
2.3,0.00732244
2.4,0.00770022
2.5,0.00903022
2.6,0.00883613
2.7,0.0110846
2.8,0.015570500000000001
2.9,0.0220546
3.0,0.0570006
3.1,0.24315599999999998
3.2,0.31951599999999997
3.3,0.207635
3.4,0.149144
3.5,0.11584100000000001
3.6,0.09608480000000001
3.7,0.08499730000000001
3.8,0.079565
3.9,0.0699223
4.0,0.0633441
4.1,0.060198800000000004
4.2,0.053060800000000005
4.3,0.045622199999999995
4.4,0.0456361
4.5,0.0420071
4.6,0.041180400000000006
4.7,0.036323400000000006
4.8,0.035235199999999994
4.9,0.032461000000000004
5.0,0.0368341
