temperature,results
1.5,0.016103100000000002
1.6,0.0161399
1.7,0.0160652
1.8,0.0161544
1.9,0.016155799999999998
2.0,0.015670600000000003
2.1,0.015636700000000003
2.2,0.0155412
2.3,0.0146972
2.4,0.015362899999999999
2.5,0.0163325
2.6,0.015981799999999997
2.7,0.015579399999999998
2.8,0.018038299999999997
2.9,0.019293900000000003
3.0,0.025882799999999997
3.1,0.0322193
3.2,0.033583
3.3,0.05171669999999999
3.4,0.0780525
3.5,0.162101
3.6,0.35820799999999997
3.7,0.7519939999999999
3.8,0.796381
3.9,0.641961
4.0,0.46754300000000004
4.1,0.395899
4.2,0.312319
4.3,0.264884
4.4,0.214502
4.5,0.199883
4.6,0.192303
4.7,0.170381
4.8,0.160295
4.9,0.148304
5.0,0.14143599999999998
