temperature,results
1.5,0.0985472
1.6,0.111197
1.7,0.11113699999999999
1.8,0.1004
1.9,0.109305
2.0,0.06934069999999999
2.1,0.0806079
2.2,0.0723764
2.3,0.0896301
2.4,0.0848187
2.5,0.115178
2.6,0.118046
2.7,0.07964910000000001
2.8,0.06544019999999999
2.9,0.0541274
3.0,0.0351292
3.1,0.036594
3.2,0.0317461
3.3,0.0291092
3.4,0.024071000000000002
3.5,0.0205117
3.6,0.019316800000000002
3.7,0.0170348
3.8,0.019267700000000002
3.9,0.0161795
4.0,0.015402700000000002
4.1,0.015159700000000002
4.2,0.014931799999999999
4.3,0.015881
4.4,0.017616200000000002
4.5,0.011905299999999999
4.6,0.0146804
4.7,0.0147963
4.8,0.0142291
4.9,0.0138535
5.0,0.013925799999999999
