temperature,results
1.5,0.0152275
1.6,0.015040799999999998
1.7,0.014756799999999999
1.8,0.014856999999999999
1.9,0.0141972
2.0,0.0141786
2.1,0.0134365
2.2,0.0149153
2.3,0.0135868
2.4,0.0134388
2.5,0.015469
2.6,0.0154528
2.7,0.0198023
2.8,0.025103200000000003
2.9,0.036418900000000004
3.0,0.0452275
3.1,0.0951565
3.2,0.253316
3.3,0.756915
3.4,0.945924
3.5,0.716619
3.6,0.5324909999999999
3.7,0.395877
3.8,0.313416
3.9,0.26121300000000003
4.0,0.22985999999999998
4.1,0.198511
4.2,0.178505
4.3,0.156487
4.4,0.159397
4.5,0.145714
4.6,0.13989000000000001
4.7,0.129314
4.8,0.123073
4.9,0.11148699999999999
5.0,0.103627
