temperature,results
1.5,0.00898831
1.6,0.00855516
1.7,0.00744496
1.8,0.00839816
1.9,0.00790164
2.0,0.00739762
2.1,0.00719618
2.2,0.006813600000000001
2.3,0.00691232
2.4,0.00671643
2.5,0.00634287
2.6,0.00605262
2.7,0.00647715
2.8,0.00659449
2.9,0.00672088
3.0,0.00729817
3.1,0.00824525
3.2,0.00676516
3.3,0.0138071
3.4,0.025912099999999997
3.5,0.0742816
3.6,0.393786
3.7,0.317798
3.8,0.178045
3.9,0.14265
4.0,0.121402
4.1,0.09839980000000001
4.2,0.0915306
4.3,0.0756974
4.4,0.0669617
4.5,0.0587016
4.6,0.0581149
4.7,0.057082100000000004
4.8,0.0516104
4.9,0.0481121
5.0,0.039818
