temperature,results
1.5,0.120314
1.6,0.10823699999999999
1.7,0.09485419999999999
1.8,0.0892448
1.9,0.0681785
2.0,0.07032730000000001
2.1,0.0658237
2.2,0.0386036
2.3,0.0450692
2.4,0.0428764
2.5,0.0375965
2.6,0.0465485
2.7,0.0825463
2.8,0.147311
2.9,0.115827
3.0,0.07712469999999999
3.1,0.065429
3.2,0.0357338
3.3,0.0372039
3.4,0.030769400000000002
3.5,0.030219
3.6,0.0265676
3.7,0.0211309
3.8,0.022112200000000002
3.9,0.0221875
4.0,0.0195484
4.1,0.0188452
4.2,0.017461599999999997
4.3,0.013565100000000002
4.4,0.015471100000000002
4.5,0.016813400000000003
4.6,0.0160667
4.7,0.0143094
4.8,0.0156342
4.9,0.0149553
5.0,0.011384899999999998
