temperature,results
1.5,0.164683
1.6,0.136907
1.7,0.07205139999999999
1.8,0.0659947
1.9,0.0520106
2.0,0.034477
2.1,0.053096500000000005
2.2,0.06308129999999999
2.3,0.0685007
2.4,0.0879759
2.5,0.11243
2.6,0.14999200000000001
2.7,0.11277000000000001
2.8,0.098588
2.9,0.08576410000000001
3.0,0.06941180000000001
3.1,0.046128800000000005
3.2,0.041356300000000006
3.3,0.0381962
3.4,0.037057400000000004
3.5,0.0311118
3.6,0.0326832
3.7,0.0266879
3.8,0.0245761
3.9,0.023561500000000003
4.0,0.0209043
4.1,0.0197016
4.2,0.0197181
4.3,0.021698500000000003
4.4,0.0220472
4.5,0.019042700000000003
4.6,0.021406799999999997
4.7,0.013053499999999999
4.8,0.024200599999999996
4.9,0.0171778
5.0,0.016283100000000002
