temperature,results
1.5,0.00884592
1.6,0.00967193
1.7,0.00932393
1.8,0.00872662
1.9,0.0092176
2.0,0.00874293
2.1,0.00876223
2.2,0.00883109
2.3,0.00882012
2.4,0.00892684
2.5,0.00919302
2.6,0.00913983
2.7,0.00909827
2.8,0.00906066
2.9,0.00936305
3.0,0.00971272
3.1,0.0096438
3.2,0.0100045
3.3,0.0121643
3.4,0.015221200000000002
3.5,0.0221149
3.6,0.0478486
3.7,0.138602
3.8,0.380945
3.9,0.241878
4.0,0.167576
4.1,0.124475
4.2,0.10749600000000001
4.3,0.0974192
4.4,0.07567739999999999
4.5,0.0727099
4.6,0.06636660000000001
4.7,0.0606117
4.8,0.06351509999999999
4.9,0.0553374
5.0,0.054573699999999996
