temperature,results
1.5,0.028697900000000005
1.6,0.0331001
1.7,0.036633
1.8,0.0424186
1.9,0.0484514
2.0,0.053095800000000005
2.1,0.0568825
2.2,0.0656847
2.3,0.0724377
2.4,0.0832497
2.5,0.0995112
2.6,0.127686
2.7,0.17279
2.8,0.230843
2.9,0.366906
3.0,0.551198
3.1,0.608963
3.2,0.486175
3.3,0.389227
3.4,0.31536
3.5,0.26900300000000005
3.6,0.235842
3.7,0.204772
3.8,0.17735599999999999
3.9,0.169691
4.0,0.155875
4.1,0.147827
4.2,0.14768499999999998
4.3,0.13497699999999999
4.4,0.11506500000000001
4.5,0.11196800000000001
4.6,0.110473
4.7,0.10751300000000001
4.8,0.104545
4.9,0.0853941
5.0,0.1014
