temperature,results
1.5,0.0175396
1.6,0.019967099999999998
1.7,0.0197758
1.8,0.015325899999999998
1.9,0.0153035
2.0,0.0161845
2.1,0.0135527
2.2,0.00756833
2.3,0.00992591
2.4,0.00738095
2.5,0.00922673
2.6,0.00778525
2.7,0.00725374
2.8,0.00631931
2.9,0.00621569
3.0,0.00587609
3.1,0.00509124
3.2,0.00409134
3.3,0.00393142
3.4,0.00536928
3.5,0.00674614
3.6,0.014741399999999998
3.7,0.0491997
3.8,0.175546
3.9,0.09264739999999999
4.0,0.053248500000000004
4.1,0.047227099999999994
4.2,0.037927999999999996
4.3,0.0322811
4.4,0.0289133
4.5,0.0267899
4.6,0.023661
4.7,0.021354599999999998
4.8,0.0201834
4.9,0.0195319
5.0,0.020605599999999998
