temperature,results
1.5,0.03427430000000001
1.6,0.040598800000000004
1.7,0.0246199
1.8,0.030539599999999997
1.9,0.0152451
2.0,0.0182644
2.1,0.0131847
2.2,0.014231
2.3,0.013565899999999999
2.4,0.00876644
2.5,0.0103447
2.6,0.0118905
2.7,0.0169956
2.8,0.029081400000000004
2.9,0.07759189999999999
3.0,0.218419
3.1,0.127626
3.2,0.0894561
3.3,0.06969149999999999
3.4,0.0616024
3.5,0.0443976
3.6,0.0417063
3.7,0.0351578
3.8,0.03471780000000001
3.9,0.0344892
4.0,0.028197399999999997
4.1,0.0294574
4.2,0.027361700000000003
4.3,0.0239968
4.4,0.0233678
4.5,0.0224069
4.6,0.0262925
4.7,0.023399200000000002
4.8,0.0204915
4.9,0.0225518
5.0,0.019836799999999998
