temperature,results
1.5,0.0597433
1.6,0.0523813
1.7,0.0263468
1.8,0.03870730000000001
1.9,0.028020099999999996
2.0,0.021287999999999998
2.1,0.0234441
2.2,0.0276931
2.3,0.028518
2.4,0.0308019
2.5,0.0423019
2.6,0.05895790000000001
2.7,0.09405219999999999
2.8,0.135668
2.9,0.126384
3.0,0.0932371
3.1,0.0645068
3.2,0.0515751
3.3,0.0483299
3.4,0.0435582
3.5,0.0385923
3.6,0.0350134
3.7,0.0271536
3.8,0.0300983
3.9,0.030005700000000003
4.0,0.0279892
4.1,0.0275459
4.2,0.026883999999999998
4.3,0.0208727
4.4,0.019119099999999997
4.5,0.023743599999999997
4.6,0.018205000000000002
4.7,0.023782499999999998
4.8,0.019168900000000003
4.9,0.0163306
5.0,0.0188915
