temperature,results
1.5,0.0126412
1.6,0.011762100000000001
1.7,0.011233499999999999
1.8,0.0114088
1.9,0.0110942
2.0,0.0116272
2.1,0.0128737
2.2,0.013541299999999997
2.3,0.018655900000000003
2.4,0.0239685
2.5,0.032596299999999995
2.6,0.0559523
2.7,0.134855
2.8,0.363453
2.9,0.26266
3.0,0.160577
3.1,0.129576
3.2,0.0957777
3.3,0.0833033
3.4,0.0727602
3.5,0.0667158
3.6,0.05945790000000001
3.7,0.0562745
3.8,0.0545013
3.9,0.0448778
4.0,0.0444014
4.1,0.0442075
4.2,0.0404267
4.3,0.0371348
4.4,0.0382582
4.5,0.037968
4.6,0.0340954
4.7,0.0354236
4.8,0.0372039
4.9,0.0326842
5.0,0.0341481
