temperature,results
1.5,0.015009
1.6,0.0151643
1.7,0.0153672
1.8,0.0153905
1.9,0.014487700000000001
2.0,0.013847799999999999
2.1,0.012256399999999999
2.2,0.012237200000000002
2.3,0.0121671
2.4,0.013447399999999998
2.5,0.0137469
2.6,0.0136932
2.7,0.016599000000000003
2.8,0.020152200000000002
2.9,0.0256012
3.0,0.037218400000000006
3.1,0.0713429
3.2,0.13835899999999998
3.3,0.316346
3.4,0.747529
3.5,0.977974
3.6,0.6442829999999999
3.7,0.45898500000000003
3.8,0.399778
3.9,0.31108800000000003
4.0,0.261441
4.1,0.23010500000000003
4.2,0.21554600000000002
4.3,0.177824
4.4,0.176223
4.5,0.154114
4.6,0.145849
4.7,0.136772
4.8,0.133681
4.9,0.11772
5.0,0.109774
