temperature,results
1.5,0.013722799999999999
1.6,0.0125285
1.7,0.013919899999999999
1.8,0.013686199999999999
1.9,0.013260599999999999
2.0,0.0136041
2.1,0.014375799999999998
2.2,0.0149025
2.3,0.014071
2.4,0.0150035
2.5,0.017816400000000003
2.6,0.0217858
2.7,0.027118400000000004
2.8,0.0414461
2.9,0.131625
3.0,0.348973
3.1,0.274134
3.2,0.191943
3.3,0.136658
3.4,0.10695999999999999
3.5,0.09778010000000001
3.6,0.0736477
3.7,0.0685086
3.8,0.05919209999999999
3.9,0.061021000000000006
4.0,0.0540386
4.1,0.054000099999999995
4.2,0.0469515
4.3,0.0466818
4.4,0.0410894
4.5,0.0439408
4.6,0.0361864
4.7,0.038657800000000006
4.8,0.0358781
4.9,0.035497100000000004
5.0,0.032932800000000005
