temperature,results
1.5,0.017305599999999997
1.6,0.0137502
1.7,0.012455299999999999
1.8,0.0114619
1.9,0.012415100000000002
2.0,0.0231801
2.1,0.0124874
2.2,0.0150891
2.3,0.013668200000000002
2.4,0.00979364
2.5,0.00899248
2.6,0.00700054
2.7,0.00849486
2.8,0.00574417
2.9,0.0061449
3.0,0.0077575000000000005
3.1,0.00782007
3.2,0.00976102
3.3,0.0138156
3.4,0.0267117
3.5,0.0981381
3.6,0.125894
3.7,0.0849412
3.8,0.053997300000000005
3.9,0.0420265
4.0,0.0403107
4.1,0.028909800000000003
4.2,0.027527199999999998
4.3,0.0245861
4.4,0.021461900000000003
4.5,0.0201453
4.6,0.0220072
4.7,0.0193888
4.8,0.0161676
4.9,0.016453400000000003
5.0,0.0155894
