temperature,results
1.5,0.00562813
1.6,0.00402517
1.7,0.00039787
1.8,0.0019416000000000001
1.9,0.00626394
2.0,0.00578297
2.1,0.00764764
2.2,0.00967533
2.3,0.00865257
2.4,0.00411683
2.5,0.0603076
2.6,0.771424
2.7,0.35686
2.8,0.22337800000000002
2.9,0.16086099999999998
3.0,0.11737
3.1,0.106143
3.2,0.08203060000000001
3.3,0.06961189999999999
3.4,0.0663223
3.5,0.0625716
3.6,0.0540539
3.7,0.0485854
3.8,0.0510471
3.9,0.043141900000000004
4.0,0.0428626
4.1,0.038676999999999996
4.2,0.0357045
4.3,0.035242699999999995
4.4,0.036494599999999995
4.5,0.037667599999999996
4.6,0.0349395
4.7,0.0351105
4.8,0.029951099999999998
4.9,0.0330412
5.0,0.033853100000000004
