temperature,results
1.5,0.07101110000000001
1.6,0.0478266
1.7,0.0735744
1.8,0.0319918
1.9,0.0364151
2.0,0.0322358
2.1,0.0198812
2.2,0.0164733
2.3,0.016908700000000002
2.4,0.018040200000000003
2.5,0.0182387
2.6,0.0178411
2.7,0.0198278
2.8,0.0241215
2.9,0.06121030000000001
3.0,0.128599
3.1,0.10470299999999999
3.2,0.07854639999999999
3.3,0.053927800000000005
3.4,0.037648
3.5,0.0328592
3.6,0.0293193
3.7,0.027682099999999998
3.8,0.027050400000000002
3.9,0.023114199999999998
4.0,0.023645199999999998
4.1,0.0190484
4.2,0.0186287
4.3,0.0189399
4.4,0.0166662
4.5,0.017581799999999998
4.6,0.0160851
4.7,0.014438999999999999
4.8,0.0151761
4.9,0.0141786
5.0,0.011909999999999999
