temperature,results
1.5,0.0177471
1.6,0.012801499999999999
1.7,0.0139689
1.8,0.013260299999999997
1.9,0.0115181
2.0,0.0146041
2.1,0.011323399999999999
2.2,0.0105622
2.3,0.00737025
2.4,0.00905262
2.5,0.00767886
2.6,0.00780672
2.7,0.00771948
2.8,0.00830434
2.9,0.00828703
3.0,0.0104964
3.1,0.015259899999999998
3.2,0.028198200000000003
3.3,0.0802219
3.4,0.121027
3.5,0.0709629
3.6,0.060104899999999996
3.7,0.050819800000000005
3.8,0.0317735
3.9,0.033306999999999996
4.0,0.0274853
4.1,0.0242372
4.2,0.023147
4.3,0.0204885
4.4,0.0191668
4.5,0.0208636
4.6,0.020407400000000003
4.7,0.018578
4.8,0.0187763
4.9,0.016581
5.0,0.0165071
