temperature,results
1.5,0.019030500000000002
1.6,0.020115599999999997
1.7,0.020677200000000003
1.8,0.021194499999999998
1.9,0.022307499999999997
2.0,0.0235595
2.1,0.0255438
2.2,0.027123
2.3,0.0294188
2.4,0.030517900000000004
2.5,0.0334731
2.6,0.0359556
2.7,0.0394686
2.8,0.0434193
2.9,0.05221699999999999
3.0,0.0568799
3.1,0.06726030000000001
3.2,0.0826413
3.3,0.111202
3.4,0.17894300000000002
3.5,0.292756
3.6,0.608846
3.7,0.7203390000000001
3.8,0.593409
3.9,0.42701999999999996
4.0,0.365033
4.1,0.33807
4.2,0.260681
4.3,0.224836
4.4,0.19384
4.5,0.19659300000000002
4.6,0.184144
4.7,0.16744
4.8,0.15220799999999998
4.9,0.145252
5.0,0.135655
