temperature,results
1.5,0.0486891
1.6,0.0533625
1.7,0.0619389
1.8,0.0723505
1.9,0.0863423
2.0,0.0949927
2.1,0.114515
2.2,0.155247
2.3,0.196327
2.4,0.305793
2.5,0.41001899999999997
2.6,0.517045
2.7,0.502988
2.8,0.40725
2.9,0.353597
3.0,0.297978
3.1,0.263445
3.2,0.22096100000000002
3.3,0.192701
3.4,0.17936400000000002
3.5,0.161074
3.6,0.15023699999999998
3.7,0.13808099999999998
3.8,0.135797
3.9,0.129273
4.0,0.11688399999999999
4.1,0.109823
4.2,0.113945
4.3,0.100105
4.4,0.103772
4.5,0.0914642
4.6,0.09530620000000001
4.7,0.076154
4.8,0.0877798
4.9,0.08647769999999999
5.0,0.0868391
