temperature,results
1.5,0.0128352
1.6,0.008354799999999999
1.7,0.0161285
1.8,0.0110225
1.9,0.0071639
2.0,0.00810049
2.1,0.00770164
2.2,0.006955500000000001
2.3,0.00884971
2.4,0.00571506
2.5,0.00556897
2.6,0.00547116
2.7,0.00504473
2.8,0.00369004
2.9,0.00350394
3.0,0.00334535
3.1,0.00549458
3.2,0.012918700000000002
3.3,0.0720828
3.4,0.310302
3.5,0.15729
3.6,0.10535
3.7,0.0668994
3.8,0.053064099999999996
3.9,0.052132200000000004
4.0,0.0390433
4.1,0.0391041
4.2,0.0343
4.3,0.030349099999999997
4.4,0.029747000000000003
4.5,0.027119599999999997
4.6,0.026623700000000004
4.7,0.0254773
4.8,0.027619900000000003
4.9,0.0242801
5.0,0.019489799999999998
