temperature,results
1.5,0.013384799999999999
1.6,0.0137275
1.7,0.0171735
1.8,0.012860299999999998
1.9,0.00844098
2.0,0.00776502
2.1,0.0108655
2.2,0.00757953
2.3,0.00555618
2.4,0.0042696999999999995
2.5,0.00404668
2.6,0.00389103
2.7,0.00212477
2.8,0.00200197
2.9,0.00300704
3.0,0.0135987
3.1,0.0641008
3.2,0.26239
3.3,0.14199900000000001
3.4,0.09694839999999999
3.5,0.0704244
3.6,0.0535664
3.7,0.0474699
3.8,0.041698400000000004
3.9,0.041035
4.0,0.036763199999999996
4.1,0.034765
4.2,0.0300974
4.3,0.0261295
4.4,0.027392900000000005
4.5,0.023876599999999998
4.6,0.0253909
4.7,0.022583199999999998
4.8,0.0210068
4.9,0.023134599999999998
5.0,0.0207948
