temperature,results
1.5,0.01781
1.6,0.013186199999999999
1.7,0.011702500000000001
1.8,0.0129179
1.9,0.010776899999999999
2.0,0.01592
2.1,0.0112936
2.2,0.00869693
2.3,0.0110531
2.4,0.00722291
2.5,0.006241399999999999
2.6,0.00620141
2.7,0.00536028
2.8,0.00512186
2.9,0.00454253
3.0,0.00483795
3.1,0.00466391
3.2,0.00521222
3.3,0.00632599
3.4,0.00779221
3.5,0.0214903
3.6,0.106904
3.7,0.209499
3.8,0.127195
3.9,0.09181879999999999
4.0,0.0680957
4.1,0.0578952
4.2,0.0480039
4.3,0.0448944
4.4,0.03838830000000001
4.5,0.0308481
4.6,0.030269900000000002
4.7,0.027155400000000003
4.8,0.0278156
4.9,0.026327299999999998
5.0,0.0247665
