temperature,results
1.5,0.012838999999999998
1.6,0.013459700000000002
1.7,0.0136811
1.8,0.012833700000000002
1.9,0.013371700000000002
2.0,0.0119043
2.1,0.011551899999999999
2.2,0.00773582
2.3,0.00693667
2.4,0.00685814
2.5,0.00646008
2.6,0.00566246
2.7,0.00599737
2.8,0.00548232
2.9,0.00653663
3.0,0.00675481
3.1,0.00684669
3.2,0.0066598
3.3,0.00688824
3.4,0.00835923
3.5,0.0117251
3.6,0.021323500000000002
3.7,0.08314339999999999
3.8,0.25598000000000004
3.9,0.141558
4.0,0.0956331
4.1,0.0676785
4.2,0.048707
4.3,0.05328580000000001
4.4,0.0452908
4.5,0.036539499999999996
4.6,0.0345651
4.7,0.0347426
4.8,0.033826800000000004
4.9,0.029072900000000006
5.0,0.028204200000000002
