temperature,results
1.5,0.0194966
1.6,0.019981799999999997
1.7,0.020294299999999998
1.8,0.021377900000000002
1.9,0.0243792
2.0,0.0265322
2.1,0.0280837
2.2,0.0316964
2.3,0.036371499999999994
2.4,0.048916
2.5,0.07478939999999999
2.6,0.129235
2.7,0.264113
2.8,0.53942
2.9,0.8931549999999999
3.0,0.687199
3.1,0.537469
3.2,0.408666
3.3,0.340834
3.4,0.29086300000000004
3.5,0.24366
3.6,0.23051
3.7,0.18690199999999998
3.8,0.178214
3.9,0.16561800000000002
4.0,0.142422
4.1,0.144714
4.2,0.13408299999999998
4.3,0.12848199999999999
4.4,0.126971
4.5,0.11631
4.6,0.10725599999999999
4.7,0.099642
4.8,0.10105700000000001
4.9,0.08816489999999999
5.0,0.0971879
