temperature,results
1.5,0.985707
1.6,0.9804719999999999
1.7,0.9772629999999999
1.8,0.974242
1.9,0.967277
2.0,0.961801
2.1,0.9560129999999999
2.2,0.9458059999999999
2.3,0.934316
2.4,0.9231159999999999
2.5,0.9068120000000001
2.6,0.886181
2.7,0.856676
2.8,0.826933
2.9,0.782227
3.0,0.7188829999999999
3.1,0.631023
3.2,0.45239799999999997
3.3,0.330142
3.4,0.23101799999999997
3.5,0.17794000000000001
3.6,0.11586099999999999
3.7,0.0935627
3.8,0.0753064
3.9,0.0677063
4.0,0.0557172
4.1,0.046159399999999996
4.2,0.041531900000000004
4.3,0.0360943
4.4,0.034435400000000005
4.5,0.0332063
4.6,0.0310349
4.7,0.0301317
4.8,0.0294512
4.9,0.0237733
5.0,0.0247265
