temperature,results
1.5,0.991288
1.6,0.989202
1.7,0.986858
1.8,0.9837959999999999
1.9,0.9802
2.0,0.975669
2.1,0.9714959999999999
2.2,0.9651350000000001
2.3,0.9582370000000001
2.4,0.9482799999999999
2.5,0.9389430000000001
2.6,0.927642
2.7,0.912537
2.8,0.895286
2.9,0.8697729999999999
3.0,0.8391719999999999
3.1,0.796032
3.2,0.737142
3.3,0.6423989999999999
3.4,0.5163840000000001
3.5,0.344536
3.6,0.224196
3.7,0.16503199999999998
3.8,0.123102
3.9,0.106778
4.0,0.07115919999999999
4.1,0.0730691
4.2,0.0562005
4.3,0.041988
4.4,0.0434213
4.5,0.0362175
4.6,0.0319913
4.7,0.0343386
4.8,0.033477099999999996
4.9,0.029563599999999995
5.0,0.0228038
