temperature,results
1.5,0.412567
1.6,0.43271099999999996
1.7,0.749879
1.8,0.720283
1.9,0.820585
2.0,0.8014789999999999
2.1,0.752254
2.2,0.682124
2.3,0.657015
2.4,0.584493
2.5,0.49245
2.6,0.35722600000000004
2.7,0.273077
2.8,0.229517
2.9,0.196373
3.0,0.149662
3.1,0.104678
3.2,0.07736110000000002
3.3,0.07020139999999998
3.4,0.0695
3.5,0.050780599999999995
3.6,0.052263199999999996
3.7,0.037924
3.8,0.0321759
3.9,0.028888900000000002
4.0,0.02636
4.1,0.0295317
4.2,0.028083999999999998
4.3,0.0252577
4.4,0.023271
4.5,0.023725299999999998
4.6,0.024544099999999996
4.7,0.0229095
4.8,0.0197289
4.9,0.0213333
5.0,0.0220725
