temperature,results
1.5,0.941025
1.6,0.928063
1.7,0.913134
1.8,0.9021950000000001
1.9,0.8833610000000001
2.0,0.86816
2.1,0.839995
2.2,0.812909
2.3,0.7780229999999999
2.4,0.739114
2.5,0.689516
2.6,0.6092
2.7,0.48844399999999993
2.8,0.404333
2.9,0.309417
3.0,0.229283
3.1,0.214621
3.2,0.15125
3.3,0.113722
3.4,0.10134299999999999
3.5,0.0902586
3.6,0.0824868
3.7,0.060096199999999995
3.8,0.053484800000000006
3.9,0.0525972
4.0,0.0499714
4.1,0.0394286
4.2,0.044040499999999996
4.3,0.035697900000000005
4.4,0.039117599999999995
4.5,0.0361848
4.6,0.0425755
4.7,0.031806799999999996
4.8,0.0376047
4.9,0.03576
5.0,0.032256400000000005
