temperature,results
1.5,0.91846
1.6,0.9084
1.7,0.8931309999999999
1.8,0.87844
1.9,0.86154
2.0,0.847052
2.1,0.8274290000000001
2.2,0.798833
2.3,0.7735350000000001
2.4,0.734822
2.5,0.688678
2.6,0.637574
2.7,0.564
2.8,0.4764
2.9,0.35231599999999996
3.0,0.33399999999999996
3.1,0.281538
3.2,0.244471
3.3,0.19723800000000002
3.4,0.1815
3.5,0.1493
3.6,0.121545
3.7,0.112571
3.8,0.104174
3.9,0.10653800000000001
4.0,0.083
4.1,0.0904706
4.2,0.08314289999999999
4.3,0.09027589999999999
4.4,0.0906897
4.5,0.06933330000000001
4.6,0.07324320000000001
4.7,0.0707857
4.8,0.0687368
4.9,0.06883330000000001
5.0,0.0693846
