temperature,results
1.5,0.95258
1.6,0.9500799999999999
1.7,0.9453600000000001
1.8,0.9386399999999999
1.9,0.9284
2.0,0.9194399999999999
2.1,0.9103
2.2,0.89426
2.3,0.8811200000000001
2.4,0.863959
2.5,0.8424790000000001
2.6,0.8149569999999999
2.7,0.790944
2.8,0.762857
2.9,0.722971
3.0,0.6645
3.1,0.602634
3.2,0.510067
3.3,0.41507700000000003
3.4,0.316875
3.5,0.319048
3.6,0.22019
3.7,0.19028599999999998
3.8,0.1692
3.9,0.14472000000000002
4.0,0.122571
4.1,0.13
4.2,0.112381
4.3,0.0983077
4.4,0.10321400000000001
4.5,0.0808462
4.6,0.09042860000000001
4.7,0.0737931
4.8,0.07411430000000001
4.9,0.0812727
5.0,0.07651430000000001
