temperature,results
1.5,0.98316
1.6,0.97764
1.7,0.9709399999999999
1.8,0.9628399999999999
1.9,0.9531
2.0,0.9399200000000001
2.1,0.9246200000000001
2.2,0.9097
2.3,0.893616
2.4,0.8765860000000001
2.5,0.84998
2.6,0.819681
2.7,0.790963
2.8,0.755818
2.9,0.7103430000000001
3.0,0.648296
3.1,0.5324
3.2,0.44565200000000005
3.3,0.403158
3.4,0.322444
3.5,0.232571
3.6,0.235692
3.7,0.191353
3.8,0.162643
3.9,0.128583
4.0,0.1254
4.1,0.119565
4.2,0.125333
4.3,0.09131030000000001
4.4,0.101273
4.5,0.0796
4.6,0.08273330000000001
4.7,0.08233330000000001
4.8,0.075375
4.9,0.0815385
5.0,0.0821818
