temperature,results
1.5,0.988849
1.6,0.9852420000000001
1.7,0.982964
1.8,0.9787809999999999
1.9,0.974182
2.0,0.9684299999999999
2.1,0.96168
2.2,0.9531200000000001
2.3,0.94304
2.4,0.9315049999999999
2.5,0.91691
2.6,0.896465
2.7,0.8733350000000001
2.8,0.842168
2.9,0.798824
3.0,0.74135
3.1,0.667661
3.2,0.5156350000000001
3.3,0.410033
3.4,0.281225
3.5,0.230727
3.6,0.16275
3.7,0.136455
3.8,0.125391
3.9,0.10806199999999999
4.0,0.08129310000000001
4.1,0.0825294
4.2,0.052329499999999994
4.3,0.05972859999999999
4.4,0.050708300000000005
4.5,0.04689190000000001
4.6,0.048639499999999995
4.7,0.04456980000000001
4.8,0.04385
4.9,0.042141000000000005
5.0,0.0355476
