temperature,results
1.5,0.966563
1.6,0.9596809999999999
1.7,0.9523780000000001
1.8,0.945708
1.9,0.935485
2.0,0.92322
2.1,0.9093399999999999
2.2,0.8908
2.3,0.8676799999999999
2.4,0.834901
2.5,0.79955
2.6,0.747203
2.7,0.690491
2.8,0.576346
2.9,0.44535
3.0,0.31925
3.1,0.265942
3.2,0.187
3.3,0.15801700000000002
3.4,0.127227
3.5,0.10621199999999999
3.6,0.0785
3.7,0.060580600000000005
3.8,0.061954499999999996
3.9,0.0544615
4.0,0.058693499999999996
4.1,0.05455
4.2,0.0399487
4.3,0.0415
4.4,0.0478056
4.5,0.03779
4.6,0.038
4.7,0.035105800000000006
4.8,0.0450714
4.9,0.038973
5.0,0.0357
