temperature,results
1.5,0.97336
1.6,0.9701700000000001
1.7,0.964995
1.8,0.957857
1.9,0.951515
2.0,0.9430350000000001
2.1,0.932715
2.2,0.9205700000000001
2.3,0.90699
2.4,0.88585
2.5,0.860833
2.6,0.83134
2.7,0.793402
2.8,0.752474
2.9,0.674466
3.0,0.5744640000000001
3.1,0.458712
3.2,0.351711
3.3,0.264273
3.4,0.191341
3.5,0.171
3.6,0.1049
3.7,0.09476
3.8,0.08638639999999999
3.9,0.08266130000000001
4.0,0.06758330000000001
4.1,0.0604625
4.2,0.053675
4.3,0.0455625
4.4,0.0455652
4.5,0.0505732
4.6,0.0425
4.7,0.037622199999999995
4.8,0.0416351
4.9,0.0401667
5.0,0.037148099999999996
