temperature,results
1.5,0.9971040000000001
1.6,0.995925
1.7,0.993289
1.8,0.9918319999999999
1.9,0.9890459999999999
2.0,0.985424
2.1,0.98013
2.2,0.97593
2.3,0.9696299999999999
2.4,0.961175
2.5,0.95276
2.6,0.941325
2.7,0.927315
2.8,0.91206
2.9,0.89184
3.0,0.8665809999999999
3.1,0.836042
3.2,0.793659
3.3,0.73761
3.4,0.6733060000000001
3.5,0.564896
3.6,0.42875
3.7,0.297227
3.8,0.254318
3.9,0.173483
4.0,0.126091
4.1,0.104182
4.2,0.0940217
4.3,0.0739516
4.4,0.07333869999999999
4.5,0.051739099999999996
4.6,0.06168
4.7,0.05695830000000001
4.8,0.0460132
4.9,0.0481087
5.0,0.048375
