temperature,results
1.5,0.541076
1.6,0.607746
1.7,0.529467
1.8,0.9269950000000001
1.9,0.934557
2.0,0.937284
2.1,0.924847
2.2,0.911544
2.3,0.896033
2.4,0.880994
2.5,0.854598
2.6,0.824097
2.7,0.775167
2.8,0.713073
2.9,0.5547380000000001
3.0,0.437421
3.1,0.287717
3.2,0.20358800000000002
3.3,0.169836
3.4,0.108725
3.5,0.0838
3.6,0.0678068
3.7,0.05439630000000001
3.8,0.045851199999999995
3.9,0.0425
4.0,0.0313875
4.1,0.033811
4.2,0.023218700000000002
4.3,0.0220273
4.4,0.023353799999999997
4.5,0.023920900000000002
4.6,0.0221114
4.7,0.0181042
4.8,0.019169799999999997
4.9,0.0183299
5.0,0.019601
