temperature,results
1.5,0.9963
1.6,0.995
1.7,0.99324
1.8,0.9903799999999999
1.9,0.98726
2.0,0.9829600000000001
2.1,0.9783
2.2,0.97246
2.3,0.9663200000000001
2.4,0.9592
2.5,0.9495600000000001
2.6,0.9371200000000001
2.7,0.92258
2.8,0.90694
2.9,0.889042
3.0,0.863542
3.1,0.83425
3.2,0.799231
3.3,0.755104
3.4,0.694847
3.5,0.609333
3.6,0.506889
3.7,0.389727
3.8,0.374783
3.9,0.290286
4.0,0.232091
4.1,0.19925
4.2,0.16513
4.3,0.12455999999999999
4.4,0.13125
4.5,0.1215
4.6,0.125676
4.7,0.0911875
4.8,0.0895625
4.9,0.0992941
5.0,0.08872000000000001
