temperature,results
1.5,0.9977450000000001
1.6,0.998862
1.7,0.998122
1.8,0.99723
1.9,0.996207
2.0,0.9946649999999999
2.1,0.992275
2.2,0.9897950000000001
2.3,0.98626
2.4,0.982475
2.5,0.97805
2.6,0.972535
2.7,0.9656
2.8,0.9577049999999999
2.9,0.9483950000000001
3.0,0.936625
3.1,0.92332
3.2,0.90435
3.3,0.8842700000000001
3.4,0.8531350000000001
3.5,0.815511
3.6,0.771777
3.7,0.708585
3.8,0.590767
3.9,0.44433999999999996
4.0,0.33299999999999996
4.1,0.220563
4.2,0.162389
4.3,0.163452
4.4,0.108726
4.5,0.100783
4.6,0.08573810000000001
4.7,0.06969349999999999
4.8,0.0655893
4.9,0.0610444
5.0,0.05833330000000001
