temperature,results
1.5,0.9962
1.6,0.9946799999999999
1.7,0.9926
1.8,0.9905200000000001
1.9,0.9876799999999999
2.0,0.9840399999999999
2.1,0.9797799999999999
2.2,0.97446
2.3,0.96824
2.4,0.9604
2.5,0.9528399999999999
2.6,0.9439
2.7,0.9301
2.8,0.918162
2.9,0.8992040000000001
3.0,0.880821
3.1,0.85
3.2,0.819953
3.3,0.786333
3.4,0.7419439999999999
3.5,0.691133
3.6,0.569086
3.7,0.45928599999999997
3.8,0.424667
3.9,0.328385
4.0,0.272545
4.1,0.20600000000000002
4.2,0.21163600000000002
4.3,0.18136
4.4,0.14673699999999998
4.5,0.135259
4.6,0.118957
4.7,0.132
4.8,0.104174
4.9,0.09636360000000001
5.0,0.08583330000000002
