temperature,results
1.5,0.998116
1.6,0.997149
1.7,0.996066
1.8,0.9945149999999999
1.9,0.992541
2.0,0.990136
2.1,0.9864
2.2,0.983102
2.3,0.9786
2.4,0.9733719999999999
2.5,0.967125
2.6,0.959335
2.7,0.9491799999999999
2.8,0.938
2.9,0.9237299999999999
3.0,0.906025
3.1,0.887735
3.2,0.8591850000000001
3.3,0.8216600000000001
3.4,0.778764
3.5,0.7245659999999999
3.6,0.674038
3.7,0.5021399999999999
3.8,0.337413
3.9,0.284481
4.0,0.206825
4.1,0.17925
4.2,0.127174
4.3,0.10955899999999999
4.4,0.08795239999999999
4.5,0.07898279999999999
4.6,0.0654821
4.7,0.0621774
4.8,0.056272699999999995
4.9,0.0491216
5.0,0.04833780000000001
