temperature,results
1.5,0.987452
1.6,0.988718
1.7,0.9855229999999999
1.8,0.984375
1.9,0.977233
2.0,0.975827
2.1,0.9672139999999999
2.2,0.9638549999999999
2.3,0.95515
2.4,0.9427559999999999
2.5,0.936507
2.6,0.919457
2.7,0.9038370000000001
2.8,0.882698
2.9,0.8558319999999999
3.0,0.818272
3.1,0.766231
3.2,0.688125
3.3,0.569833
3.4,0.352161
3.5,0.212104
3.6,0.17438
3.7,0.13522699999999999
3.8,0.0834728
3.9,0.0781
4.0,0.061475
4.1,0.045980099999999996
4.2,0.036033300000000004
4.3,0.0358699
4.4,0.028923900000000002
4.5,0.025943400000000002
4.6,0.024998
4.7,0.0216016
4.8,0.023526599999999998
4.9,0.0176726
5.0,0.0182143
