temperature,results
1.5,0.998257
1.6,0.998699
1.7,0.9982469999999999
1.8,0.995341
1.9,0.9948670000000001
2.0,0.994368
2.1,0.990669
2.2,0.989928
2.3,0.9869690000000001
2.4,0.981627
2.5,0.97815
2.6,0.972281
2.7,0.965467
2.8,0.9574469999999999
2.9,0.948291
3.0,0.936227
3.1,0.921084
3.2,0.903233
3.3,0.8804709999999999
3.4,0.850567
3.5,0.804109
3.6,0.745119
3.7,0.6483140000000001
3.8,0.468807
3.9,0.33734400000000003
4.0,0.22098600000000002
4.1,0.146774
4.2,0.10422200000000001
4.3,0.10661099999999998
4.4,0.0750741
4.5,0.05788189999999999
4.6,0.0494375
4.7,0.0449848
4.8,0.0470466
4.9,0.0410206
5.0,0.0312407
