temperature,results
1.5,0.9970690000000001
1.6,0.9973879999999999
1.7,0.9962620000000001
1.8,0.9940959999999999
1.9,0.9921200000000001
2.0,0.990099
2.1,0.9878030000000001
2.2,0.983857
2.3,0.9800180000000001
2.4,0.9754120000000001
2.5,0.969277
2.6,0.9624149999999999
2.7,0.9537399999999999
2.8,0.9438340000000001
2.9,0.9308620000000001
3.0,0.915091
3.1,0.896302
3.2,0.868351
3.3,0.836566
3.4,0.787118
3.5,0.72337
3.6,0.640901
3.7,0.41868900000000003
3.8,0.315801
3.9,0.217522
4.0,0.142293
4.1,0.114498
4.2,0.101549
4.3,0.0737778
4.4,0.0622222
4.5,0.049191900000000004
4.6,0.0446022
4.7,0.034099300000000006
4.8,0.0389324
4.9,0.0371152
5.0,0.0306313
