temperature,results
1.5,0.331573
1.6,0.363121
1.7,0.369137
1.8,0.379173
1.9,0.352985
2.0,0.6363300000000001
2.1,0.614391
2.2,0.620941
2.3,0.562513
2.4,0.51475
2.5,0.466929
2.6,0.316974
2.7,0.22853099999999998
2.8,0.182453
2.9,0.151524
3.0,0.0993077
3.1,0.08880360000000001
3.2,0.0721103
3.3,0.054138900000000004
3.4,0.04425
3.5,0.0392536
3.6,0.036020300000000005
3.7,0.0288156
3.8,0.023144400000000002
3.9,0.0220408
4.0,0.0218475
4.1,0.0180509
4.2,0.0179428
4.3,0.0192368
4.4,0.018929400000000002
4.5,0.016875
4.6,0.0164838
4.7,0.0182813
4.8,0.0160071
4.9,0.0150335
5.0,0.011475399999999998
