temperature,results
1.5,0.40568000000000004
1.6,0.430616
1.7,0.487864
1.8,0.48363900000000004
1.9,0.71177
2.0,0.723518
2.1,0.72625
2.2,0.818458
2.3,0.77668
2.4,0.747736
2.5,0.678769
2.6,0.643954
2.7,0.538082
2.8,0.39192899999999997
2.9,0.313035
3.0,0.23022800000000002
3.1,0.173974
3.2,0.110229
3.3,0.09651389999999999
3.4,0.0740846
3.5,0.0662163
3.6,0.0512298
3.7,0.0451506
3.8,0.0360375
3.9,0.0328141
4.0,0.0300284
4.1,0.0239195
4.2,0.027541700000000002
4.3,0.0215201
4.4,0.0177854
4.5,0.020247900000000003
4.6,0.0179075
4.7,0.015253899999999999
4.8,0.020914500000000003
4.9,0.015702400000000002
5.0,0.0195455
