temperature,results
1.5,0.99936
1.6,0.99876
1.7,0.99808
1.8,0.99736
1.9,0.99634
2.0,0.9943799999999999
2.1,0.9924799999999999
2.2,0.9895799999999999
2.3,0.9867799999999999
2.4,0.9828
2.5,0.9778399999999999
2.6,0.9722
2.7,0.9655
2.8,0.9575799999999999
2.9,0.9482
3.0,0.93604
3.1,0.9183600000000001
3.2,0.902646
3.3,0.881396
3.4,0.8521719999999999
3.5,0.824247
3.6,0.7885800000000001
3.7,0.751091
3.8,0.67613
3.9,0.588
4.0,0.458952
4.1,0.362267
4.2,0.320353
4.3,0.275125
4.4,0.21069200000000002
4.5,0.1776
4.6,0.17600000000000002
4.7,0.14368399999999998
4.8,0.1348
4.9,0.10816700000000001
5.0,0.0981333
