temperature,results
1.5,0.9971059999999999
1.6,0.99592
1.7,0.9932559999999999
1.8,0.9913559999999999
1.9,0.989799
2.0,0.986975
2.1,0.98225
2.2,0.9784790000000001
2.3,0.9725379999999999
2.4,0.966325
2.5,0.958508
2.6,0.9500870000000001
2.7,0.9385899999999999
2.8,0.924955
2.9,0.908011
3.0,0.88686
3.1,0.858241
3.2,0.808772
3.3,0.7568189999999999
3.4,0.683277
3.5,0.520161
3.6,0.309849
3.7,0.231712
3.8,0.15241
3.9,0.11116199999999998
4.0,0.08557999999999999
4.1,0.0587241
4.2,0.0464805
4.3,0.0427101
4.4,0.034989400000000004
4.5,0.026039599999999996
4.6,0.030398599999999998
4.7,0.0314263
4.8,0.025319400000000002
4.9,0.023708299999999998
5.0,0.0226454
