temperature,results
1.5,0.9768469999999999
1.6,0.9753940000000001
1.7,0.974125
1.8,0.9732370000000001
1.9,0.97006
2.0,0.962828
2.1,0.9583969999999999
2.2,0.949421
2.3,0.939224
2.4,0.926889
2.5,0.9132709999999999
2.6,0.895991
2.7,0.873232
2.8,0.838922
2.9,0.799459
3.0,0.7459720000000001
3.1,0.638865
3.2,0.412055
3.3,0.260198
3.4,0.18971400000000002
3.5,0.127524
3.6,0.100888
3.7,0.0815045
3.8,0.0669178
3.9,0.051395800000000005
4.0,0.042673800000000005
4.1,0.0310957
4.2,0.0295574
4.3,0.0327311
4.4,0.024903599999999998
4.5,0.023240900000000002
4.6,0.025566
4.7,0.0187541
4.8,0.0190564
4.9,0.0166593
5.0,0.020361700000000003
