temperature,results
1.5,0.9712569999999999
1.6,0.962569
1.7,0.961023
1.8,0.955728
1.9,0.9447399999999999
2.0,0.9399799999999999
2.1,0.927436
2.2,0.915676
2.3,0.898876
2.4,0.881302
2.5,0.8517870000000001
2.6,0.8192649999999999
2.7,0.778467
2.8,0.7244649999999999
2.9,0.613848
3.0,0.438017
3.1,0.31443699999999997
3.2,0.22123099999999998
3.3,0.164863
3.4,0.145076
3.5,0.08539069999999999
3.6,0.074046
3.7,0.06017919999999999
3.8,0.0577133
3.9,0.046950599999999995
4.0,0.0387376
4.1,0.0355712
4.2,0.03527569999999999
4.3,0.032574900000000004
4.4,0.029155599999999997
4.5,0.029572300000000003
4.6,0.029787
4.7,0.027000000000000003
4.8,0.029018900000000004
4.9,0.0266336
5.0,0.022626300000000002
