temperature,results
1.5,0.998684
1.6,0.998819
1.7,0.9950829999999999
1.8,0.993634
1.9,0.9959469999999999
2.0,0.9922799999999999
2.1,0.9916739999999999
2.2,0.9898370000000001
2.3,0.9866030000000001
2.4,0.98301
2.5,0.9779950000000001
2.6,0.971859
2.7,0.96465
2.8,0.9554870000000001
2.9,0.946259
3.0,0.9360280000000001
3.1,0.919984
3.2,0.9020600000000001
3.3,0.879656
3.4,0.8448479999999999
3.5,0.795362
3.6,0.7304
3.7,0.623247
3.8,0.420458
3.9,0.263833
4.0,0.15429600000000002
4.1,0.132948
4.2,0.08489169999999999
4.3,0.0740685
4.4,0.059701199999999996
4.5,0.051810699999999994
4.6,0.041681800000000005
4.7,0.0353208
4.8,0.0317786
4.9,0.0259561
5.0,0.0250959
