temperature,result
1,0.562085
1.01,0.562561
1.02,0.555268
1.03,0.558399
1.04,0.550213
1.05,0.555551
1.06,0.554763
1.07,0.548562
1.08,0.549351
1.09,0.554752
1.1,0.550834
1.11,0.542935
1.12,0.545579
1.13,0.538896
1.14,0.539955
1.15,0.536542
1.16,0.534325
1.17,0.53186
1.18,0.530203
1.19,0.525177
1.2,0.522423
1.21,0.520511
1.22,0.516758
1.23,0.516237
1.24,0.517328
1.25,0.512296
1.26,0.504027
1.27,0.502647
1.28,0.495448
1.29,0.491514
1.3,0.4918
1.31,0.479609
1.32,0.478278
1.33,0.47429
1.34,0.467479
1.35,0.469587
1.36,0.465098
1.37,0.454207
1.38,0.449823
1.39,0.444469
1.4,0.4448
1.41,0.432856
1.42,0.4261
1.43,0.417302
1.44,0.418682
1.45,0.408503
1.46,0.402312
1.47,0.390081
1.48,0.391699
1.49,0.382868
1.5,0.374933
1.51,0.3682
1.52,0.363162
1.53,0.351679
1.54,0.345928
1.55,0.336094
1.56,0.331059
1.57,0.322209
1.58,0.311544
1.59,0.307148
1.6,0.300657
1.61,0.288187
1.62,0.280975
1.63,0.272488
1.64,0.265261
1.65,0.260022
1.66,0.249587
1.67,0.240347
1.68,0.233648
1.69,0.229845
1.7,0.22359
1.71,0.216624
1.72,0.210606
1.73,0.202599
1.74,0.196706
1.75,0.189414
1.76,0.184594
1.77,0.18122
1.78,0.17591
1.79,0.168099
1.8,0.163742
1.81,0.156143
1.82,0.154676
1.83,0.149459
1.84,0.146729
1.85,0.142705
1.86,0.137784
1.87,0.134676
1.88,0.129179
1.89,0.127749
1.9,0.123922
1.91,0.119953
1.92,0.117564
1.93,0.115006
1.94,0.111953
1.95,0.108833
1.96,0.106218
1.97,0.103137
1.98,0.101373
1.99,0.10032
2,0.097433
